"Row" "Column" "Ainverse"
"2203" 66 58 3105.55414771484
"2204" 66 59 3105.54216205437
"2205" 66 60 3105.5910589087
"2206" 66 61 3105.59215241213
"2207" 66 62 3105.56065377792
"2208" 66 63 3105.5808441404
"2209" 66 64 3105.49863573688
"2210" 66 65 3105.58089518697
"2211" 66 66 3106.79019564494
"2212" 67 1 3105.51214815134
"2213" 67 2 3105.55355311065
"2214" 67 3 3105.59207761988
"2215" 67 4 3105.56058441657
"2216" 67 5 3105.53279172461
"2217" 67 6 3105.56737990336
"2218" 67 7 3105.5761519949
"2219" 67 8 3105.54396864658
"2220" 67 9 3105.5607824317
"2221" 67 10 3105.58842553293
"2222" 67 11 3105.59260281795
"2223" 67 12 3105.60204823749
"2224" 67 13 3105.59765700455
"2225" 67 14 3105.60239423017
"2226" 67 15 3105.57687525984
"2227" 67 16 3105.57033420127
"2228" 67 17 3105.57700599962
"2229" 67 18 3105.57075444442
"2230" 67 19 3105.5629878832
"2231" 67 20 3105.55835504216
"2232" 67 21 3105.55805003167
"2233" 67 22 3105.61187766615
"2234" 67 23 3105.54935217108
"2235" 67 24 3105.59355610621
"2236" 67 25 3105.60485416995
"2237" 67 26 3105.58185886839
"2238" 67 27 3105.58198813444
"2239" 67 28 3105.60581076347
"2240" 67 29 3105.52414972635
"2241" 67 30 3105.53942884793
"2242" 67 31 3105.62135925689
"2243" 67 32 3105.64300971113
"2244" 67 33 3105.59933815847
"2245" 67 34 3105.63875303454
"2246" 67 35 3105.57365693113
"2247" 67 36 3105.47887993704
"2248" 67 37 3105.56623170994
"2249" 67 38 3104.71739935181
"2250" 67 39 3105.60492681298
"2251" 67 40 3105.5836442284
"2252" 67 41 3105.55840634966
"2253" 67 42 3105.56137798971
"2254" 67 43 3105.57205315924
"2255" 67 44 3105.57593018507
"2256" 67 45 3105.58514993693
"2257" 67 46 3105.60152598779
"2258" 67 47 3105.57426621489
"2259" 67 48 3105.55920632308
"2260" 67 49 3105.61651810697
"2261" 67 50 3105.327273266
"2262" 67 51 3105.60332962496
"2263" 67 52 3105.53705270192
"2264" 67 53 3105.59001943892
"2265" 67 54 3105.60947644745
"2266" 67 55 3105.56305710657
"2267" 67 56 3105.59163213452
"2268" 67 57 3105.50420092226
"2269" 67 58 3105.533872358
"2270" 67 59 3105.56716354186
"2271" 67 60 3105.59483356893
"2272" 67 61 3105.58531251596
"2273" 67 62 3105.60170328808
"2274" 67 63 3105.58877715947
"2275" 67 64 3105.54951680693
"2276" 67 65 3105.55657104371
"2277" 67 66 3105.4941769989
"2278" 67 67 3107.48529832772
"2279" 68 1 3105.61879625316
"2280" 68 2 3105.60437451515
"2281" 68 3 3105.56488181583
"2282" 68 4 3105.54515545615
"2283" 68 5 3105.46933538083
"2284" 68 6 3105.63855335927
"2285" 68 7 3105.56630300815
"2286" 68 8 3105.58353275104
"2287" 68 9 3105.57260046221
"2288" 68 10 3105.5760252778
"2289" 68 11 3105.55476010382
"2290" 68 12 3105.57989710752
"2291" 68 13 3105.60445669223
"2292" 68 14 3105.6072960609
"2293" 68 15 3105.6445768769
"2294" 68 16 3105.59663041884
"2295" 68 17 3105.55898389445
"2296" 68 18 3105.54362712522
"2297" 68 19 3105.54381170786
"2298" 68 20 3105.55660999467
"2299" 68 21 3105.57230344439
"2300" 68 22 3105.55046539526
"2301" 68 23 3105.57524135655
"2302" 68 24 3105.39123404582
"2303" 68 25 3105.53219958701
"2304" 68 26 3105.61457606166
"2305" 68 27 3105.60435640638
"2306" 68 28 3105.62766490451
"2307" 68 29 3105.55872038043
"2308" 68 30 3105.53615479975
"2309" 68 31 3105.59119816784
"2310" 68 32 3105.56867163295
"2311" 68 33 3105.57681865695
"2312" 68 34 3105.60868113649
"2313" 68 35 3105.57983349693
"2314" 68 36 3105.63170855856
"2315" 68 37 3105.59780593011
"2316" 68 38 3105.55919730111
"2317" 68 39 3105.51906190194
"2318" 68 40 3105.58380105971
"2319" 68 41 3105.58848059407
"2320" 68 42 3105.61833262945
"2321" 68 43 3105.55542112099
"2322" 68 44 3105.5509618922
"2323" 68 45 3105.57936211769
"2324" 68 46 3105.48497366269
"2325" 68 47 3105.4889437889
"2326" 68 48 3105.53748241478
"2327" 68 49 3105.56005139764
"2328" 68 50 3105.56236730837
"2329" 68 51 3105.58410609378
"2330" 68 52 3105.55804794022
"2331" 68 53 3105.56969798477
"2332" 68 54 3105.53838062091
"2333" 68 55 3105.5722634906
"2334" 68 56 3105.567861642
"2335" 68 57 3105.57508188402
"2336" 68 58 3105.58012742788
"2337" 68 59 3105.62861969471
"2338" 68 60 3105.56592691183
"2339" 68 61 3105.39676615063
"2340" 68 62 3105.64558319598
"2341" 68 63 3105.54150469094
"2342" 68 64 3105.57529367859
"2343" 68 65 3105.55002965815
"2344" 68 66 3105.5614159943
"2345" 68 67 3105.59889492244
"2346" 68 68 3106.88810268538
"2347" 69 1 3105.31866878667
"2348" 69 2 3105.5717961869
"2349" 69 3 3105.61500284583
"2350" 69 4 3105.57752199846
"2351" 69 5 3105.57285812072
"2352" 69 6 3105.53538109091
"2353" 69 7 3105.59613753215
"2354" 69 8 3105.53206953435
"2355" 69 9 3105.58171146877
"2356" 69 10 3105.45864814669
"2357" 69 11 3105.58413284058
"2358" 69 12 3105.5772311583
"2359" 69 13 3105.54594514885
"2360" 69 14 3105.52912407304
"2361" 69 15 3105.52514133423
"2362" 69 16 3105.45121491067
"2363" 69 17 3105.42523796581
"2364" 69 18 3105.55871997909
"2365" 69 19 3105.60829723825
"2366" 69 20 3105.57010221557
"2367" 69 21 3105.73514813029
"2368" 69 22 3105.5487105947
"2369" 69 23 3105.5924591207
"2370" 69 24 3105.57057961543
"2371" 69 25 3105.59601639979
"2372" 69 26 3105.55431890168
"2373" 69 27 3105.63828767929
"2374" 69 28 3105.47454697617
"2375" 69 29 3105.55216981513
"2376" 69 30 3105.81856682816
"2377" 69 31 3105.58705391236
"2378" 69 32 3105.55127355054
"2379" 69 33 3105.59521630839
"2380" 69 34 3105.58197756462
"2381" 69 35 3105.5619123518
"2382" 69 36 3105.58941275799
"2383" 69 37 3105.56232234746
"2384" 69 38 3105.56701919818
"2385" 69 39 3105.56760395054
"2386" 69 40 3105.58373730068
"2387" 69 41 3105.54104701214
"2388" 69 42 3105.58166258393
"2389" 69 43 3105.45774011236
"2390" 69 44 3105.55470858934
"2391" 69 45 3105.59382127466
"2392" 69 46 3105.58058726617
"2393" 69 47 3105.6330820175
"2394" 69 48 3105.44747578719
"2395" 69 49 3105.47091783346
"2396" 69 50 3105.58723018634
"2397" 69 51 3105.54320257134
"2398" 69 52 3105.39556943655
"2399" 69 53 3105.44847372302
"2400" 69 54 3105.57033070119
"2401" 69 55 3105.69804637078
"2402" 69 56 3105.64329136437
"2403" 69 57 3105.53980847016
"2404" 69 58 3105.58490884511
"2405" 69 59 3105.24248295104
"2406" 69 60 3105.58722682488
"2407" 69 61 3105.55686571989
"2408" 69 62 3105.55979679041
"2409" 69 63 3105.47446882502
"2410" 69 64 3105.57650921222
"2411" 69 65 3105.62020903894
"2412" 69 66 3105.56346423753
"2413" 69 67 3105.58695976589
"2414" 69 68 3105.60074427338
"2415" 69 69 3107.53060654879
"2416" 70 1 3105.59098511387
"2417" 70 2 3105.70461711275
"2418" 70 3 3105.6054850164
"2419" 70 4 3105.5461570397
"2420" 70 5 3105.74371813765
"2421" 70 6 3105.59417324374
"2422" 70 7 3105.59511162542
"2423" 70 8 3105.58139051539
"2424" 70 9 3105.57642687887
"2425" 70 10 3105.53359533773
"2426" 70 11 3105.58433185738
"2427" 70 12 3105.58708630495
"2428" 70 13 3105.56907017737
"2429" 70 14 3105.59390917633
"2430" 70 15 3105.62313479558
"2431" 70 16 3105.56811359326
"2432" 70 17 3105.55551747546
"2433" 70 18 3105.59097192913
"2434" 70 19 3105.52060441068
"2435" 70 20 3105.60466939943
"2436" 70 21 3105.58328205136
"2437" 70 22 3105.59761420261
"2438" 70 23 3105.55131161955
"2439" 70 24 3105.5062767511
"2440" 70 25 3105.42326369534
"2441" 70 26 3105.56627450097
"2442" 70 27 3105.61375437579
"2443" 70 28 3105.58148765051
"2444" 70 29 3105.57917893348
"2445" 70 30 3105.55201765132
"2446" 70 31 3105.53340313298
"2447" 70 32 3105.55621597341
"2448" 70 33 3105.58249627658
"2449" 70 34 3105.56246065658
"2450" 70 35 3105.57116541914
"2451" 70 36 3105.5139737513
"2452" 70 37 3105.54248925551
"2453" 70 38 3105.61076633362
"2454" 70 39 3105.51865437979
"2455" 70 40 3105.57158360451
"2456" 70 41 3105.52898544975
"2457" 70 42 3105.49422434939
"2458" 70 43 3105.56596216661
"2459" 70 44 3105.54886664288
"2460" 70 45 3105.5782966688
"2461" 70 46 3105.40634238121
"2462" 70 47 3105.58987212969
"2463" 70 48 3105.55693076127
"2464" 70 49 3105.54078785754
"2465" 70 50 3105.57115298415
"2466" 70 51 3105.59596849901
"2467" 70 52 3105.57491778612
"2468" 70 53 3105.58134904279
"2469" 70 54 3105.49236683962
"2470" 70 55 3105.56130084293
"2471" 70 56 3105.59707121033
"2472" 70 57 3105.55110463141
"2473" 70 58 3105.5813318259
"2474" 70 59 3105.62873363418
"2475" 70 60 3105.58421187808
"2476" 70 61 3105.58945537893
"2477" 70 62 3105.47086666349
"2478" 70 63 3105.60303055366
"2479" 70 64 3105.59140949024
"2480" 70 65 3105.60762164509
"2481" 70 66 3105.58451860476
"2482" 70 67 3105.57548051022
"2483" 70 68 3105.47943872778
"2484" 70 69 3105.56400526916
"2485" 70 70 3107.01357354884
"2486" 71 1 3105.6319599653
"2487" 71 2 3105.48537414275
"2488" 71 3 3105.57683809834
"2489" 71 4 3105.65167302663
"2490" 71 5 3105.50398219821
"2491" 71 6 3105.47937316062
"2492" 71 7 3105.57355609126
"2493" 71 8 3105.46498648858
"2494" 71 9 3105.56516660582
"2495" 71 10 3105.57410077506
"2496" 71 11 3105.56460443399
"2497" 71 12 3105.62615356523
"2498" 71 13 3105.58242477243
"2499" 71 14 3105.52660316151
"2500" 71 15 3105.58892390923
"2501" 71 16 3105.55816955707
"2502" 71 17 3105.57727352695
"2503" 71 18 3105.5694683563
"2504" 71 19 3105.63949813775
"2505" 71 20 3105.54867229808
"2506" 71 21 3105.62189560689
"2507" 71 22 3105.47737233348
"2508" 71 23 3105.59476432253
"2509" 71 24 3105.56266309848
"2510" 71 25 3105.61397267411
"2511" 71 26 3105.57435172212
"2512" 71 27 3105.53548975654
"2513" 71 28 3105.56835355135
"2514" 71 29 3105.54298756268
"2515" 71 30 3105.58034666264
"2516" 71 31 3105.61072929427
"2517" 71 32 3105.35659162904
"2518" 71 33 3105.58258380472
"2519" 71 34 3105.60570526733
"2520" 71 35 3105.57887147492
"2521" 71 36 3105.63298370369
"2522" 71 37 3105.51222234327
"2523" 71 38 3105.57895506107
"2524" 71 39 3105.63909785523
"2525" 71 40 3105.58634238123
"2526" 71 41 3105.70435783649
"2527" 71 42 3105.5154836558
"2528" 71 43 3105.57349160373
"2529" 71 44 3105.58287674224
"2530" 71 45 3105.58549240499
"2531" 71 46 3105.6797209844
"2532" 71 47 3105.6142015168
"2533" 71 48 3105.56173006059
"2534" 71 49 3105.65454405409
"2535" 71 50 3105.58106166595
"2536" 71 51 3105.51115271212
"2537" 71 52 3105.52377884564
"2538" 71 53 3105.61308930399
"2539" 71 54 3105.415460416
"2540" 71 55 3105.57380059346
"2541" 71 56 3105.62721822911
"2542" 71 57 3105.65990362961
"2543" 71 58 3105.54438569106
"2544" 71 59 3105.5826678006
"2545" 71 60 3105.57341309688
"2546" 71 61 3105.55084789169
"2547" 71 62 3105.53904368049
"2548" 71 63 3105.49317862202
"2549" 71 64 3105.59294654511
"2550" 71 65 3105.58727334118
"2551" 71 66 3105.43805942137
"2552" 71 67 3105.5381846321
"2553" 71 68 3105.50440949876
"2554" 71 69 3105.57546992454
"2555" 71 70 3105.53315386103
"2556" 71 71 3106.70000810844
"2557" 72 1 3105.55214482868
"2558" 72 2 3105.58006951889
"2559" 72 3 3105.5691056262
"2560" 72 4 3105.57324842235
"2561" 72 5 3105.5885632493
"2562" 72 6 3105.57659873137
"2563" 72 7 3105.57545609956
"2564" 72 8 3105.54941382497
"2565" 72 9 3105.57173624821
"2566" 72 10 3105.65628929676
"2567" 72 11 3105.57510823454
"2568" 72 12 3105.79931224472
"2569" 72 13 3105.58602925458
"2570" 72 14 3105.62397144116
"2571" 72 15 3105.4963695775
"2572" 72 16 3105.5537046393
"2573" 72 17 3105.51169504081
"2574" 72 18 3105.58712853217
"2575" 72 19 3105.50497559527
"2576" 72 20 3105.60538830215
"2577" 72 21 3105.57936724006
"2578" 72 22 3105.57581790521
"2579" 72 23 3105.61079058316
"2580" 72 24 3105.58564666409
"2581" 72 25 3105.5881067911
"2582" 72 26 3105.58466831887
"2583" 72 27 3105.55876532584
"2584" 72 28 3105.61305858259
"2585" 72 29 3105.58076245787
"2586" 72 30 3105.18306519441
"2587" 72 31 3105.5926638433
"2588" 72 32 3105.59689199574
"2589" 72 33 3105.62233805659
"2590" 72 34 3105.62330383582
"2591" 72 35 3105.57945403693
"2592" 72 36 3105.56041392594
"2593" 72 37 3105.59650927198
"2594" 72 38 3105.60489804867
"2595" 72 39 3105.56386385783
"2596" 72 40 3105.55246694771
"2597" 72 41 3105.47616768424
"2598" 72 42 3105.54350378023
"2599" 72 43 3105.64877779711
"2600" 72 44 3105.58749000104
"2601" 72 45 3105.56318933735
"2602" 72 46 3105.56588603425
"2603" 72 47 3105.5648039182
"2604" 72 48 3105.2773427009
"2605" 72 49 3105.50233669701
"2606" 72 50 3105.5679058136
"2607" 72 51 3105.55639591339
"2608" 72 52 3105.43588734997
"2609" 72 53 3105.61879156752
"2610" 72 54 3105.56639003585
"2611" 72 55 3105.5218758723
"2612" 72 56 3105.58852942521
"2613" 72 57 3105.5663151573
"2614" 72 58 3105.5754264147
"2615" 72 59 3105.35226199129
"2616" 72 60 3105.01081221318
"2617" 72 61 3105.5962393313
"2618" 72 62 3105.59154084862
"2619" 72 63 3105.61188416292
"2620" 72 64 3105.40706339687
"2621" 72 65 3105.55629174051
"2622" 72 66 3105.54659991364
"2623" 72 67 3105.57720469361
"2624" 72 68 3105.59116424395
"2625" 72 69 3105.45240533169
"2626" 72 70 3105.60830321854
"2627" 72 71 3105.58971274416
"2628" 72 72 3107.49828265037
"2629" 73 1 3105.56007940233
"2630" 73 2 3105.57980022487
"2631" 73 3 3105.54558578924
"2632" 73 4 3105.58428451254
"2633" 73 5 3105.60424550072
"2634" 73 6 3105.58239739193
"2635" 73 7 3105.55501207796
"2636" 73 8 3105.60091299617
"2637" 73 9 3105.57025468167
"2638" 73 10 3105.61318847871
"2639" 73 11 3105.58372454102
"2640" 73 12 3105.58567623391
"2641" 73 13 3105.56091432636
"2642" 73 14 3105.59880081603
"2643" 73 15 3105.59547976127
"2644" 73 16 3105.57513477294
"2645" 73 17 3105.5873731172
"2646" 73 18 3105.5571110008
"2647" 73 19 3105.60938445685
"2648" 73 20 3105.58523144817
"2649" 73 21 3105.54771083607
"2650" 73 22 3105.55730122053
"2651" 73 23 3105.56222022061
"2652" 73 24 3105.57633672116
"2653" 73 25 3105.55004272773
"2654" 73 26 3105.57016271003
"2655" 73 27 3105.60189557262
"2656" 73 28 3105.58784891207
"2657" 73 29 3105.57227198495
"2658" 73 30 3105.58323915966
"2659" 73 31 3105.56398350201
"2660" 73 32 3105.57570496043
"2661" 73 33 3105.54641457929
"2662" 73 34 3105.58886611853
"2663" 73 35 3105.59031889081
"2664" 73 36 3105.59540125976
"2665" 73 37 3105.55104903944
"2666" 73 38 3105.60560674435
"2667" 73 39 3105.56440867756
"2668" 73 40 3105.57778203393
"2669" 73 41 3105.59991360104
"2670" 73 42 3105.58506706159
"2671" 73 43 3105.55819441228
"2672" 73 44 3105.59171629353
"2673" 73 45 3105.56522261154
"2674" 73 46 3105.56512675631
"2675" 73 47 3105.6020590216
"2676" 73 48 3105.58609569328
"2677" 73 49 3105.57466771506
"2678" 73 50 3105.57668290164
"2679" 73 51 3105.56595313096
"2680" 73 52 3105.56991559221
"2681" 73 53 3105.56875919531
"2682" 73 54 3105.5859569822
"2683" 73 55 3105.584779354
"2684" 73 56 3105.58131324796
"2685" 73 57 3105.62224963742
"2686" 73 58 3105.5757103732
"2687" 73 59 3105.58147521293
"2688" 73 60 3105.56723345338
"2689" 73 61 3105.55672787942
"2690" 73 62 3105.56356330401
"2691" 73 63 3105.5564775906
"2692" 73 64 3105.52027319254
"2693" 73 65 3105.58740243344
"2694" 73 66 3105.54008878975
"2695" 73 67 3105.54939065568
"2696" 73 68 3105.6130430716
"2697" 73 69 3105.58162196
"2698" 73 70 3105.57990592449
"2699" 73 71 3105.59992615923
"2700" 73 72 3105.57989013645
"2701" 73 73 3107.10191485179
"2702" 74 1 3105.58160970719
"2703" 74 2 3105.58211989344
"2704" 74 3 3105.55190834336
"2705" 74 4 3105.61489479916
"2706" 74 5 3105.42697988202
"2707" 74 6 3105.5593651245
"2708" 74 7 3105.57873936956
"2709" 74 8 3105.47852157571
"2710" 74 9 3105.59468911209
"2711" 74 10 3105.60077938097
"2712" 74 11 3105.56159803563
"2713" 74 12 3105.58284364
"2714" 74 13 3105.62613624687
"2715" 74 14 3105.59644900064
"2716" 74 15 3105.56352622269
"2717" 74 16 3105.61381498609
"2718" 74 17 3105.56466749006
"2719" 74 18 3105.59257413028
"2720" 74 19 3105.48042184982
"2721" 74 20 3105.56480981697
"2722" 74 21 3105.56864811936
"2723" 74 22 3105.52815833711
"2724" 74 23 3105.65462817422
"2725" 74 24 3105.53563998863
"2726" 74 25 3105.50240528391
"2727" 74 26 3105.59405110973
"2728" 74 27 3105.60785898108
"2729" 74 28 3105.5811851987
"2730" 74 29 3105.60981331634
"2731" 74 30 3105.61092523513
"2732" 74 31 3105.66346403926
"2733" 74 32 3105.70984652944
"2734" 74 33 3105.57728270531
"2735" 74 34 3105.62701125599
"2736" 74 35 3105.58784574768
"2737" 74 36 3105.63321704438
"2738" 74 37 3105.52543986773
"2739" 74 38 3105.56268088427
"2740" 74 39 3105.48329556289
"2741" 74 40 3105.55770028781
"2742" 74 41 3105.61603389499
"2743" 74 42 3105.52447616413
"2744" 74 43 3105.57444858349
"2745" 74 44 3105.58207313573
"2746" 74 45 3105.59046267869
"2747" 74 46 3105.57508820395
"2748" 74 47 3105.69743528582
"2749" 74 48 3105.56803821804
"2750" 74 49 3105.56644607744
"2751" 74 50 3105.53797434014
"2752" 74 51 3105.61217304527
"2753" 74 52 3105.57092689527
"2754" 74 53 3105.55137281618
"2755" 74 54 3105.66681283127
"2756" 74 55 3105.58275939648
"2757" 74 56 3105.56245706237
"2758" 74 57 3105.55560354699
"2759" 74 58 3105.5811782719
"2760" 74 59 3105.59597802324
"2761" 74 60 3105.59965511537
"2762" 74 61 3105.48026122232
"2763" 74 62 3105.64429753929
"2764" 74 63 3105.55096343519
"2765" 74 64 3105.60585150751
"2766" 74 65 3105.50433618148
"2767" 74 66 3105.59084273627
"2768" 74 67 3105.58292010711
"2769" 74 68 3105.56566926044
"2770" 74 69 3105.57595947246
"2771" 74 70 3105.38265784415
"2772" 74 71 3105.64953089138
"2773" 74 72 3105.56796689014
"2774" 74 73 3105.53214765904
"2775" 74 74 3107.21643470557
"2776" 75 1 3105.57287530879
"2777" 75 2 3105.56212738077
"2778" 75 3 3105.56042209889
"2779" 75 4 3105.4815455631
"2780" 75 5 3105.4408183772
"2781" 75 6 3105.61972630946
"2782" 75 7 3105.57154687158
"2783" 75 8 3105.6218257982
"2784" 75 9 3105.56704249338
"2785" 75 10 3105.5854100417
"2786" 75 11 3105.58281609288
"2787" 75 12 3105.51707876911
"2788" 75 13 3105.6441135006
"2789" 75 14 3105.58091551669
"2790" 75 15 3105.55132067413
"2791" 75 16 3105.57062023851
"2792" 75 17 3105.56236074569
"2793" 75 18 3105.61032339356
"2794" 75 19 3105.6540577422
"2795" 75 20 3105.42198375623
"2796" 75 21 3105.58011521243
"2797" 75 22 3105.58316392219
"2798" 75 23 3105.54627041196
"2799" 75 24 3105.62893274299
"2800" 75 25 3105.55515269945
"2801" 75 26 3105.59200896598
"2802" 75 27 3105.56200035687
"2803" 75 28 3105.59201120751
"2804" 75 29 3105.54605973469
"2805" 75 30 3105.60306823119
"2806" 75 31 3105.6564062896
"2807" 75 32 3105.27823486317
"2808" 75 33 3105.53745574855
"2809" 75 34 3105.56003921063
"2810" 75 35 3105.59818694409
"2811" 75 36 3105.64005488782
"2812" 75 37 3105.53002305825
"2813" 75 38 3105.58032012992
"2814" 75 39 3105.70594256826
"2815" 75 40 3105.57491560785
"2816" 75 41 3105.58542807853
"2817" 75 42 3105.61326047606
"2818" 75 43 3105.54613414941
"2819" 75 44 3105.57978825707
"2820" 75 45 3105.58077542303
"2821" 75 46 3105.44596289601
"2822" 75 47 3105.42619563083
"2823" 75 48 3105.55427303506
"2824" 75 49 3105.57824461547
"2825" 75 50 3105.53096026906
"2826" 75 51 3105.58108773927
"2827" 75 52 3105.58012954424
"2828" 75 53 3105.57097006821
"2829" 75 54 3105.55120581231
"2830" 75 55 3105.6433995881
"2831" 75 56 3105.56508019961
"2832" 75 57 3105.6016900254
"2833" 75 58 3105.57557597438
"2834" 75 59 3105.59222773638
"2835" 75 60 3105.56384856897
"2836" 75 61 3105.51898815915
"2837" 75 62 3105.59872856823
"2838" 75 63 3105.58754360167
"2839" 75 64 3105.58799604708
"2840" 75 65 3105.53090348707
"2841" 75 66 3105.5796506517
"2842" 75 67 3105.60123689844
"2843" 75 68 3105.53915295247
"2844" 75 69 3105.61245170665
"2845" 75 70 3105.53107596458
"2846" 75 71 3105.5139074626
"2847" 75 72 3105.57580711875
"2848" 75 73 3105.5731461695
"2849" 75 74 3105.58052753678
"2850" 75 75 3107.17033045544
"2851" 76 1 3105.56338711053
"2852" 76 2 3105.66676249144
"2853" 76 3 3105.5643098029
"2854" 76 4 3105.6354417428
"2855" 76 5 3105.41446982717
"2856" 76 6 3105.53877665108
"2857" 76 7 3105.58016544166
"2858" 76 8 3105.64693058191
"2859" 76 9 3105.58592933665
"2860" 76 10 3105.56263120258
"2861" 76 11 3105.56790566838
"2862" 76 12 3105.57750886454
"2863" 76 13 3105.51149684051
"2864" 76 14 3105.60774735511
"2865" 76 15 3105.61367873403
"2866" 76 16 3105.56492684631
"2867" 76 17 3105.61321258291
"2868" 76 18 3105.56213974123
"2869" 76 19 3105.51233417178
"2870" 76 20 3105.36945200303
"2871" 76 21 3105.61010743329
"2872" 76 22 3105.56164208323
"2873" 76 23 3105.60136193391
"2874" 76 24 3105.57471691385
"2875" 76 25 3105.57036532357
"2876" 76 26 3105.54488825192
"2877" 76 27 3105.59572006348
"2878" 76 28 3105.58278610185
"2879" 76 29 3105.60714036233
"2880" 76 30 3105.50402484979
"2881" 76 31 3105.50503537483
"2882" 76 32 3105.05916525214
"2883" 76 33 3105.58189689716
"2884" 76 34 3105.57946048768
"2885" 76 35 3105.54929717794
"2886" 76 36 3105.57519944187
"2887" 76 37 3105.53116760639
"2888" 76 38 3105.52274140178
"2889" 76 39 3105.29944463583
"2890" 76 40 3105.57474263949
"2891" 76 41 3105.58738140654
"2892" 76 42 3105.57040121198
"2893" 76 43 3105.60327703311
"2894" 76 44 3105.60136885157
"2895" 76 45 3105.58033425798
"2896" 76 46 3105.69172674153
"2897" 76 47 3105.61361660934
"2898" 76 48 3105.61717408962
"2899" 76 49 3105.61268032721
"2900" 76 50 3105.65427163192
"2901" 76 51 3105.56835785869
"2902" 76 52 3105.61388271946
"2903" 76 53 3105.58037282429
"2904" 76 54 3105.67664498758
"2905" 76 55 3105.53823816111
"2906" 76 56 3105.5817424745
"2907" 76 57 3105.59590779439
"2908" 76 58 3105.59520030366
"2909" 76 59 3105.59266202665
"2910" 76 60 3105.53666092314
"2911" 76 61 3105.60854118624
"2912" 76 62 3105.65419880224
"2913" 76 63 3105.55056590285
"2914" 76 64 3105.57715001585
"2915" 76 65 3105.68141370007
"2916" 76 66 3105.590185618
"2917" 76 67 3105.58219479161
"2918" 76 68 3105.63282056856
"2919" 76 69 3105.5872345223
"2920" 76 70 3105.44814814365
"2921" 76 71 3105.5549357984
"2922" 76 72 3105.53951974985
"2923" 76 73 3105.58961624141
"2924" 76 74 3105.58833253052
"2925" 76 75 3105.47788432775
"2926" 76 76 3107.2273297531
"2927" 77 1 3105.54067444299
"2928" 77 2 3105.60868628255
"2929" 77 3 3105.58577741718
"2930" 77 4 3105.61434790141
"2931" 77 5 3105.39582698617
"2932" 77 6 3105.61741019615
"2933" 77 7 3105.57835852016
"2934" 77 8 3105.46880550893
"2935" 77 9 3105.58131030982
"2936" 77 10 3105.56931151203
"2937" 77 11 3105.59910594178
"2938" 77 12 3105.57017062668
"2939" 77 13 3105.594197659
"2940" 77 14 3105.61702221699
"2941" 77 15 3105.58373940582
"2942" 77 16 3105.54053571321
"2943" 77 17 3105.61920201522
"2944" 77 18 3105.5670824194
"2945" 77 19 3105.57769238157
"2946" 77 20 3105.37848151198
"2947" 77 21 3105.60296094806
"2948" 77 22 3105.57179216165
"2949" 77 23 3105.62662410019
"2950" 77 24 3105.60525893833
"2951" 77 25 3105.60958989924
"2952" 77 26 3105.55359128313
"2953" 77 27 3105.57580190656
"2954" 77 28 3105.5508722293
"2955" 77 29 3105.6024187476
"2956" 77 30 3105.609045984
"2957" 77 31 3105.50594884165
"2958" 77 32 3105.50059083868
"2959" 77 33 3105.57917008164
"2960" 77 34 3105.57408164635
"2961" 77 35 3105.58614507969
"2962" 77 36 3105.59471229526
"2963" 77 37 3105.57188636401
"2964" 77 38 3105.57421522412
"2965" 77 39 3105.50809443639
"2966" 77 40 3105.56418896858
"2967" 77 41 3105.57155534053
"2968" 77 42 3105.5676163738
"2969" 77 43 3105.56983016348
"2970" 77 44 3105.53739519071
"2971" 77 45 3105.56630661066
"2972" 77 46 3105.60129233849
"2973" 77 47 3105.638957859
"2974" 77 48 3105.60675369807
"2975" 77 49 3105.5853917979
"2976" 77 50 3105.55068699654
"2977" 77 51 3105.61729447922
"2978" 77 52 3105.54226806308
"2979" 77 53 3105.56533431393
"2980" 77 54 3105.49939902602
"2981" 77 55 3105.57198027282
"2982" 77 56 3105.46001874293
"2983" 77 57 3105.55043513968
"2984" 77 58 3105.56325208059
"2985" 77 59 3105.56324395681
"2986" 77 60 3105.61694616763
"2987" 77 61 3105.61886560463
"2988" 77 62 3105.49853096511
"2989" 77 63 3105.56030610039
"2990" 77 64 3105.57035440828
"2991" 77 65 3105.56365846069
"2992" 77 66 3105.5780288399
"2993" 77 67 3105.53637744953
"2994" 77 68 3105.51766276015
"2995" 77 69 3105.58336901868
"2996" 77 70 3105.58715957925
"2997" 77 71 3105.43992564097
"2998" 77 72 3105.55938819661
"2999" 77 73 3105.54559614136
"3000" 77 74 3105.60756044308
"3001" 77 75 3105.61759793577
"3002" 77 76 3105.60857624651
"3003" 77 77 3107.08559044526
"3004" 78 1 3105.55880281981
"3005" 78 2 3105.52516769321
"3006" 78 3 3105.5760638434
"3007" 78 4 3105.61886308341
"3008" 78 5 3105.48949468185
"3009" 78 6 3105.56960049668
"3010" 78 7 3105.57662892962
"3011" 78 8 3105.61084661285
"3012" 78 9 3105.58678231956
"3013" 78 10 3105.62431960545
"3014" 78 11 3105.57073837676
"3015" 78 12 3105.58346475265
"3016" 78 13 3105.43945036596
"3017" 78 14 3105.55930314703
"3018" 78 15 3105.57160214152
"3019" 78 16 3105.59312888818
"3020" 78 17 3105.56636000109
"3021" 78 18 3105.52964795921
"3022" 78 19 3105.52805405091
"3023" 78 20 3105.56525551404
"3024" 78 21 3105.57298011078
"3025" 78 22 3105.56053817619
